"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"10202"	"1"	"100102"	"120,130,144,160,176"	"9,9,9,9,9"	"0,1404699,1,140469,2,35117,8,28093,10,28093,12,28093,14,28093,16,28093,18,28093"	"0,1517075,1,151707,2,37926,8,30340,10,30340,12,30340,14,30340,16,30340,18,30340"	"0,1685639,1,168563,2,42140,8,33712,10,33712,12,33712,14,33712,16,33712,18,33712"	"0,1872933,1,187293,2,46823,8,37458,10,37458,12,37458,14,37458,16,37458,18,37458"	"0,2060226,1,206022,2,51505,8,41203,10,41203,12,41203,14,41203,16,41203,18,41203"	
"10203"	"1"	"100102"	"123,133,148,164,180"	"9,9,9,9,9"	"0,1423449,1,142344,2,35586,8,28468,10,28468,12,28468,14,28468,16,28468,18,28468"	"0,1537325,1,153732,2,38432,8,30745,10,30745,12,30745,14,30745,16,30745,18,30745"	"0,1708139,1,170813,2,42703,8,34162,10,34162,12,34162,14,34162,16,34162,18,34162"	"0,1897933,1,189793,2,47448,8,37958,10,37958,12,37958,14,37958,16,37958,18,37958"	"0,2087726,1,208772,2,52192,8,41753,10,41753,12,41753,14,41753,16,41753,18,41753"	
"10204"	"1"	"100102"	"126,136,151,168,185"	"9,9,9,9,9"	"0,1442199,1,144219,2,36054,8,28843,10,28843,12,28843,14,28843,16,28843,18,28843"	"0,1557575,1,155757,2,38939,8,31150,10,31150,12,31150,14,31150,16,31150,18,31150"	"0,1730639,1,173063,2,43265,8,34612,10,34612,12,34612,14,34612,16,34612,18,34612"	"0,1922933,1,192293,2,48073,8,38458,10,38458,12,38458,14,38458,16,38458,18,38458"	"0,2115226,1,211522,2,52880,8,42303,10,42303,12,42303,14,42303,16,42303,18,42303"	
"10205"	"1"	"100102"	"130,140,155,173,190"	"9,9,9,9,9"	"0,1460949,1,146094,2,36523,8,29218,10,29218,12,29218,14,29218,16,29218,18,29218"	"0,1577825,1,157782,2,39445,8,31555,10,31555,12,31555,14,31555,16,31555,18,31555"	"0,1753139,1,175313,2,43828,8,35062,10,35062,12,35062,14,35062,16,35062,18,35062"	"0,1947933,1,194793,2,48698,8,38958,10,38958,12,38958,14,38958,16,38958,18,38958"	"0,2142726,1,214272,2,53567,8,42853,10,42853,12,42853,14,42853,16,42853,18,42853"	
"10206"	"1"	"100102"	"133,143,159,177,195"	"9,9,9,9,9"	"0,1479699,1,147969,2,36992,8,29593,10,29593,12,29593,14,29593,16,29593,18,29593"	"0,1598075,1,159807,2,39951,8,31960,10,31960,12,31960,14,31960,16,31960,18,31960"	"0,1775639,1,177563,2,44390,8,35512,10,35512,12,35512,14,35512,16,35512,18,35512"	"0,1972933,1,197293,2,49323,8,39458,10,39458,12,39458,14,39458,16,39458,18,39458"	"0,2170226,1,217022,2,54255,8,43403,10,43403,12,43403,14,43403,16,43403,18,43403"	
"10207"	"1"	"100102"	"136,147,163,181,200"	"9,9,9,9,9"	"0,1498449,1,149844,2,37461,8,29968,10,29968,12,29968,14,29968,16,29968,18,29968"	"0,1618325,1,161832,2,40457,8,32365,10,32365,12,32365,14,32365,16,32365,18,32365"	"0,1798139,1,179813,2,44953,8,35962,10,35962,12,35962,14,35962,16,35962,18,35962"	"0,1997933,1,199793,2,49948,8,39958,10,39958,12,39958,14,39958,16,39958,18,39958"	"0,2197726,1,219772,2,54942,8,43953,10,43953,12,43953,14,43953,16,43953,18,43953"	
"10208"	"1"	"100102"	"140,151,168,186,205"	"9,9,9,9,9"	"0,1517199,1,151719,2,37929,8,30343,10,30343,12,30343,14,30343,16,30343,18,30343"	"0,1638575,1,163857,2,40964,8,32770,10,32770,12,32770,14,32770,16,32770,18,32770"	"0,1820639,1,182063,2,45515,8,36412,10,36412,12,36412,14,36412,16,36412,18,36412"	"0,2022933,1,202293,2,50573,8,40458,10,40458,12,40458,14,40458,16,40458,18,40458"	"0,2225226,1,222522,2,55630,8,44503,10,44503,12,44503,14,44503,16,44503,18,44503"	
"10209"	"1"	"100102"	"143,155,172,191,210"	"9,9,9,9,9"	"0,1535949,1,153594,2,38398,8,30718,10,30718,12,30718,14,30718,16,30718,18,30718"	"0,1658825,1,165882,2,41470,8,33175,10,33175,12,33175,14,33175,16,33175,18,33175"	"0,1843139,1,184313,2,46078,8,36862,10,36862,12,36862,14,36862,16,36862,18,36862"	"0,2047933,1,204793,2,51198,8,40958,10,40958,12,40958,14,40958,16,40958,18,40958"	"0,2252726,1,225272,2,56317,8,45053,10,45053,12,45053,14,45053,16,45053,18,45053"	
"10210"	"1"	"100102"	"147,159,176,196,215"	"9,9,9,9,9"	"0,1554699,1,155469,2,38867,8,31093,10,31093,12,31093,14,31093,16,31093,18,31093"	"0,1679075,1,167907,2,41976,8,33580,10,33580,12,33580,14,33580,16,33580,18,33580"	"0,1865639,1,186563,2,46640,8,37312,10,37312,12,37312,14,37312,16,37312,18,37312"	"0,2072933,1,207293,2,51823,8,41458,10,41458,12,41458,14,41458,16,41458,18,41458"	"0,2280226,1,228022,2,57005,8,45603,10,45603,12,45603,14,45603,16,45603,18,45603"	
"10211"	"1"	"100102"	"151,163,181,201,221"	"9,9,9,9,9"	"0,1573449,1,157344,2,39336,8,31468,10,31468,12,31468,14,31468,16,31468,18,31468"	"0,1699325,1,169932,2,42482,8,33985,10,33985,12,33985,14,33985,16,33985,18,33985"	"0,1888139,1,188813,2,47203,8,37762,10,37762,12,37762,14,37762,16,37762,18,37762"	"0,2097933,1,209793,2,52448,8,41958,10,41958,12,41958,14,41958,16,41958,18,41958"	"0,2307726,1,230772,2,57692,8,46153,10,46153,12,46153,14,46153,16,46153,18,46153"	
"10212"	"1"	"100102"	"155,167,185,206,226"	"9,9,9,9,9"	"0,1592199,1,159219,2,39804,8,31843,10,31843,12,31843,14,31843,16,31843,18,31843"	"0,1719575,1,171957,2,42989,8,34390,10,34390,12,34390,14,34390,16,34390,18,34390"	"0,1910639,1,191063,2,47765,8,38212,10,38212,12,38212,14,38212,16,38212,18,38212"	"0,2122933,1,212293,2,53073,8,42458,10,42458,12,42458,14,42458,16,42458,18,42458"	"0,2335226,1,233522,2,58380,8,46703,10,46703,12,46703,14,46703,16,46703,18,46703"	
"10213"	"1"	"100102"	"158,171,190,211,232"	"9,9,9,9,9"	"0,1610949,1,161094,2,40273,8,32218,10,32218,12,32218,14,32218,16,32218,18,32218"	"0,1739825,1,173982,2,43495,8,34795,10,34795,12,34795,14,34795,16,34795,18,34795"	"0,1933139,1,193313,2,48328,8,38662,10,38662,12,38662,14,38662,16,38662,18,38662"	"0,2147933,1,214793,2,53698,8,42958,10,42958,12,42958,14,42958,16,42958,18,42958"	"0,2362726,1,236272,2,59067,8,47253,10,47253,12,47253,14,47253,16,47253,18,47253"	
"10214"	"1"	"100102"	"163,175,195,217,238"	"9,9,9,9,9"	"0,1629699,1,162969,2,40742,8,32593,10,32593,12,32593,14,32593,16,32593,18,32593"	"0,1760075,1,176007,2,44001,8,35200,10,35200,12,35200,14,35200,16,35200,18,35200"	"0,1955639,1,195563,2,48890,8,39112,10,39112,12,39112,14,39112,16,39112,18,39112"	"0,2172933,1,217293,2,54323,8,43458,10,43458,12,43458,14,43458,16,43458,18,43458"	"0,2390226,1,239022,2,59755,8,47803,10,47803,12,47803,14,47803,16,47803,18,47803"	
"10215"	"1"	"100102"	"167,180,200,222,244"	"9,9,9,9,9"	"0,1648449,1,164844,2,41211,8,32968,10,32968,12,32968,14,32968,16,32968,18,32968"	"0,1780325,1,178032,2,44507,8,35605,10,35605,12,35605,14,35605,16,35605,18,35605"	"0,1978139,1,197813,2,49453,8,39562,10,39562,12,39562,14,39562,16,39562,18,39562"	"0,2197933,1,219793,2,54948,8,43958,10,43958,12,43958,14,43958,16,43958,18,43958"	"0,2417726,1,241772,2,60442,8,48353,10,48353,12,48353,14,48353,16,48353,18,48353"	
"10216"	"1"	"100102"	"171,185,205,228,250"	"9,9,9,9,9"	"0,1667199,1,166719,2,41679,8,33343,10,33343,12,33343,14,33343,16,33343,18,33343"	"0,1800575,1,180057,2,45014,8,36010,10,36010,12,36010,14,36010,16,36010,18,36010"	"0,2000639,1,200063,2,50015,8,40012,10,40012,12,40012,14,40012,16,40012,18,40012"	"0,2222933,1,222293,2,55573,8,44458,10,44458,12,44458,14,44458,16,44458,18,44458"	"0,2445226,1,244522,2,61130,8,48903,10,48903,12,48903,14,48903,16,48903,18,48903"	
"10217"	"1"	"100102"	"175,189,210,234,257"	"9,9,9,9,9"	"0,1685949,1,168594,2,42148,8,33718,10,33718,12,33718,14,33718,16,33718,18,33718"	"0,1820825,1,182082,2,45520,8,36415,10,36415,12,36415,14,36415,16,36415,18,36415"	"0,2023139,1,202313,2,50578,8,40462,10,40462,12,40462,14,40462,16,40462,18,40462"	"0,2247933,1,224793,2,56198,8,44958,10,44958,12,44958,14,44958,16,44958,18,44958"	"0,2472726,1,247272,2,61817,8,49453,10,49453,12,49453,14,49453,16,49453,18,49453"	
"10218"	"1"	"100102"	"180,194,216,240,263"	"9,9,9,9,9"	"0,1704699,1,170469,2,42617,8,34093,10,34093,12,34093,14,34093,16,34093,18,34093"	"0,1841075,1,184107,2,46026,8,36820,10,36820,12,36820,14,36820,16,36820,18,36820"	"0,2045639,1,204563,2,51140,8,40912,10,40912,12,40912,14,40912,16,40912,18,40912"	"0,2272933,1,227293,2,56823,8,45458,10,45458,12,45458,14,45458,16,45458,18,45458"	"0,2500226,1,250022,2,62505,8,50003,10,50003,12,50003,14,50003,16,50003,18,50003"	
"10219"	"1"	"100102"	"184,199,221,246,270"	"9,9,9,9,9"	"0,1723449,1,172344,2,43086,8,34468,10,34468,12,34468,14,34468,16,34468,18,34468"	"0,1861325,1,186132,2,46532,8,37225,10,37225,12,37225,14,37225,16,37225,18,37225"	"0,2068139,1,206813,2,51703,8,41362,10,41362,12,41362,14,41362,16,41362,18,41362"	"0,2297933,1,229793,2,57448,8,45958,10,45958,12,45958,14,45958,16,45958,18,45958"	"0,2527726,1,252772,2,63192,8,50553,10,50553,12,50553,14,50553,16,50553,18,50553"	
"10220"	"1"	"100102"	"170,184,204,227,249"	"9,9,9,9,9"	"0,1742199,1,174219,2,43554,8,34843,10,34843,12,34843,14,34843,16,34843,18,34843"	"0,1881575,1,188157,2,47039,8,37630,10,37630,12,37630,14,37630,16,37630,18,37630"	"0,2090639,1,209063,2,52265,8,41812,10,41812,12,41812,14,41812,16,41812,18,41812"	"0,2322933,1,232293,2,58073,8,46458,10,46458,12,46458,14,46458,16,46458,18,46458"	"0,2555226,1,255522,2,63880,8,51103,10,51103,12,51103,14,51103,16,51103,18,51103"	
"10221"	"1"	"100102"	"175,189,209,233,256"	"10,10,10,10,10"	"0,1760949,1,176094,2,44023,8,35218,10,35218,12,35218,14,35218,16,35218,18,35218"	"0,1901825,1,190182,2,47545,8,38035,10,38035,12,38035,14,38035,16,38035,18,38035"	"0,2113139,1,211313,2,52828,8,42262,10,42262,12,42262,14,42262,16,42262,18,42262"	"0,2347933,1,234793,2,58698,8,46958,10,46958,12,46958,14,46958,16,46958,18,46958"	"0,2582726,1,258272,2,64567,8,51653,10,51653,12,51653,14,51653,16,51653,18,51653"	
"10222"	"1"	"100102"	"179,193,215,239,262"	"10,10,10,10,10"	"0,1779699,1,177969,2,44492,8,35593,10,35593,12,35593,14,35593,16,35593,18,35593"	"0,1922075,1,192207,2,48051,8,38440,10,38440,12,38440,14,38440,16,38440,18,38440"	"0,2135639,1,213563,2,53390,8,42712,10,42712,12,42712,14,42712,16,42712,18,42712"	"0,2372933,1,237293,2,59323,8,47458,10,47458,12,47458,14,47458,16,47458,18,47458"	"0,2610226,1,261022,2,65255,8,52203,10,52203,12,52203,14,52203,16,52203,18,52203"	
"10223"	"1"	"100102"	"184,198,220,245,269"	"10,10,10,10,10"	"0,1798449,1,179844,2,44961,8,35968,10,35968,12,35968,14,35968,16,35968,18,35968"	"0,1942325,1,194232,2,48557,8,38845,10,38845,12,38845,14,38845,16,38845,18,38845"	"0,2158139,1,215813,2,53953,8,43162,10,43162,12,43162,14,43162,16,43162,18,43162"	"0,2397933,1,239793,2,59948,8,47958,10,47958,12,47958,14,47958,16,47958,18,47958"	"0,2637726,1,263772,2,65942,8,52753,10,52753,12,52753,14,52753,16,52753,18,52753"	
"10224"	"1"	"100102"	"188,203,226,251,276"	"10,10,10,10,10"	"0,1817199,1,181719,2,45429,8,36343,10,36343,12,36343,14,36343,16,36343,18,36343"	"0,1962575,1,196257,2,49064,8,39250,10,39250,12,39250,14,39250,16,39250,18,39250"	"0,2180639,1,218063,2,54515,8,43612,10,43612,12,43612,14,43612,16,43612,18,43612"	"0,2422933,1,242293,2,60573,8,48458,10,48458,12,48458,14,48458,16,48458,18,48458"	"0,2665226,1,266522,2,66630,8,53303,10,53303,12,53303,14,53303,16,53303,18,53303"	
"10225"	"1"	"100102"	"193,209,232,257,283"	"10,10,10,10,10"	"0,1835949,1,183594,2,45898,8,36718,10,36718,12,36718,14,36718,16,36718,18,36718"	"0,1982825,1,198282,2,49570,8,39655,10,39655,12,39655,14,39655,16,39655,18,39655"	"0,2203139,1,220313,2,55078,8,44062,10,44062,12,44062,14,44062,16,44062,18,44062"	"0,2447933,1,244793,2,61198,8,48958,10,48958,12,48958,14,48958,16,48958,18,48958"	"0,2692726,1,269272,2,67317,8,53853,10,53853,12,53853,14,53853,16,53853,18,53853"	
"10226"	"1"	"100102"	"198,214,238,264,290"	"10,10,10,10,10"	"0,1854699,1,185469,2,46367,8,37093,10,37093,12,37093,14,37093,16,37093,18,37093"	"0,2003075,1,200307,2,50076,8,40060,10,40060,12,40060,14,40060,16,40060,18,40060"	"0,2225639,1,222563,2,55640,8,44512,10,44512,12,44512,14,44512,16,44512,18,44512"	"0,2472933,1,247293,2,61823,8,49458,10,49458,12,49458,14,49458,16,49458,18,49458"	"0,2720226,1,272022,2,68005,8,54403,10,54403,12,54403,14,54403,16,54403,18,54403"	
"10227"	"1"	"100102"	"203,219,244,271,298"	"10,10,10,10,10"	"0,1873449,1,187344,2,46836,8,37468,10,37468,12,37468,14,37468,16,37468,18,37468"	"0,2023325,1,202332,2,50582,8,40465,10,40465,12,40465,14,40465,16,40465,18,40465"	"0,2248139,1,224813,2,56203,8,44962,10,44962,12,44962,14,44962,16,44962,18,44962"	"0,2497933,1,249793,2,62448,8,49958,10,49958,12,49958,14,49958,16,49958,18,49958"	"0,2747726,1,274772,2,68692,8,54953,10,54953,12,54953,14,54953,16,54953,18,54953"	
"10228"	"1"	"100102"	"208,225,250,278,305"	"10,10,10,10,10"	"0,1892199,1,189219,2,47304,8,37843,10,37843,12,37843,14,37843,16,37843,18,37843"	"0,2043575,1,204357,2,51089,8,40870,10,40870,12,40870,14,40870,16,40870,18,40870"	"0,2270639,1,227063,2,56765,8,45412,10,45412,12,45412,14,45412,16,45412,18,45412"	"0,2522933,1,252293,2,63073,8,50458,10,50458,12,50458,14,50458,16,50458,18,50458"	"0,2775226,1,277522,2,69380,8,55503,10,55503,12,55503,14,55503,16,55503,18,55503"	
"10229"	"1"	"100102"	"214,231,256,285,313"	"10,10,10,10,10"	"0,1910949,1,191094,2,47773,8,38218,10,38218,12,38218,14,38218,16,38218,18,38218"	"0,2063825,1,206382,2,51595,8,41275,10,41275,12,41275,14,41275,16,41275,18,41275"	"0,2293139,1,229313,2,57328,8,45862,10,45862,12,45862,14,45862,16,45862,18,45862"	"0,2547933,1,254793,2,63698,8,50958,10,50958,12,50958,14,50958,16,50958,18,50958"	"0,2802726,1,280272,2,70067,8,56053,10,56053,12,56053,14,56053,16,56053,18,56053"	
"10230"	"1"	"100102"	"219,237,263,292,321"	"10,10,10,10,10"	"0,1929699,1,192969,2,48242,8,38593,10,38593,12,38593,14,38593,16,38593,18,38593"	"0,2084075,1,208407,2,52101,8,41680,10,41680,12,41680,14,41680,16,41680,18,41680"	"0,2315639,1,231563,2,57890,8,46312,10,46312,12,46312,14,46312,16,46312,18,46312"	"0,2572933,1,257293,2,64323,8,51458,10,51458,12,51458,14,51458,16,51458,18,51458"	"0,2830226,1,283022,2,70755,8,56603,10,56603,12,56603,14,56603,16,56603,18,56603"	
"10231"	"1"	"100102"	"225,243,270,300,329"	"10,10,10,10,10"	"0,1948449,1,194844,2,48711,8,38968,10,38968,12,38968,14,38968,16,38968,18,38968"	"0,2104325,1,210432,2,52607,8,42085,10,42085,12,42085,14,42085,16,42085,18,42085"	"0,2338139,1,233813,2,58453,8,46762,10,46762,12,46762,14,46762,16,46762,18,46762"	"0,2597933,1,259793,2,64948,8,51958,10,51958,12,51958,14,51958,16,51958,18,51958"	"0,2857726,1,285772,2,71442,8,57153,10,57153,12,57153,14,57153,16,57153,18,57153"	
"10232"	"1"	"100102"	"231,249,277,307,338"	"10,10,10,10,10"	"0,1967199,1,196719,2,49179,8,39343,10,39343,12,39343,14,39343,16,39343,18,39343"	"0,2124575,1,212457,2,53114,8,42490,10,42490,12,42490,14,42490,16,42490,18,42490"	"0,2360639,1,236063,2,59015,8,47212,10,47212,12,47212,14,47212,16,47212,18,47212"	"0,2622933,1,262293,2,65573,8,52458,10,52458,12,52458,14,52458,16,52458,18,52458"	"0,2885226,1,288522,2,72130,8,57703,10,57703,12,57703,14,57703,16,57703,18,57703"	
"10233"	"1"	"100102"	"236,255,284,315,347"	"10,10,10,10,10"	"0,1985949,1,198594,2,49648,8,39718,10,39718,12,39718,14,39718,16,39718,18,39718"	"0,2144825,1,214482,2,53620,8,42895,10,42895,12,42895,14,42895,16,42895,18,42895"	"0,2383139,1,238313,2,59578,8,47662,10,47662,12,47662,14,47662,16,47662,18,47662"	"0,2647933,1,264793,2,66198,8,52958,10,52958,12,52958,14,52958,16,52958,18,52958"	"0,2912726,1,291272,2,72817,8,58253,10,58253,12,58253,14,58253,16,58253,18,58253"	
"10234"	"1"	"100102"	"242,262,291,323,355"	"10,10,10,10,10"	"0,2004699,1,200469,2,50117,8,40093,10,40093,12,40093,14,40093,16,40093,18,40093"	"0,2165075,1,216507,2,54126,8,43300,10,43300,12,43300,14,43300,16,43300,18,43300"	"0,2405639,1,240563,2,60140,8,48112,10,48112,12,48112,14,48112,16,48112,18,48112"	"0,2672933,1,267293,2,66823,8,53458,10,53458,12,53458,14,53458,16,53458,18,53458"	"0,2940226,1,294022,2,73505,8,58803,10,58803,12,58803,14,58803,16,58803,18,58803"	
"10235"	"1"	"100102"	"249,269,298,331,364"	"10,10,10,10,10"	"0,2023449,1,202344,2,50586,8,40468,10,40468,12,40468,14,40468,16,40468,18,40468"	"0,2185325,1,218532,2,54632,8,43705,10,43705,12,43705,14,43705,16,43705,18,43705"	"0,2428139,1,242813,2,60703,8,48562,10,48562,12,48562,14,48562,16,48562,18,48562"	"0,2697933,1,269793,2,67448,8,53958,10,53958,12,53958,14,53958,16,53958,18,53958"	"0,2967726,1,296772,2,74192,8,59353,10,59353,12,59353,14,59353,16,59353,18,59353"	
"10236"	"1"	"100102"	"255,275,306,340,374"	"10,10,10,10,10"	"0,2042199,1,204219,2,51054,8,40843,10,40843,12,40843,14,40843,16,40843,18,40843"	"0,2205575,1,220557,2,55139,8,44110,10,44110,12,44110,14,44110,16,44110,18,44110"	"0,2450639,1,245063,2,61265,8,49012,10,49012,12,49012,14,49012,16,49012,18,49012"	"0,2722933,1,272293,2,68073,8,54458,10,54458,12,54458,14,54458,16,54458,18,54458"	"0,2995226,1,299522,2,74880,8,59903,10,59903,12,59903,14,59903,16,59903,18,59903"	
"10237"	"1"	"100102"	"262,282,314,349,383"	"10,10,10,10,10"	"0,2060949,1,206094,2,51523,8,41218,10,41218,12,41218,14,41218,16,41218,18,41218"	"0,2225825,1,222582,2,55645,8,44515,10,44515,12,44515,14,44515,16,44515,18,44515"	"0,2473139,1,247313,2,61828,8,49462,10,49462,12,49462,14,49462,16,49462,18,49462"	"0,2747933,1,274793,2,68698,8,54958,10,54958,12,54958,14,54958,16,54958,18,54958"	"0,3022726,1,302272,2,75567,8,60453,10,60453,12,60453,14,60453,16,60453,18,60453"	
"10238"	"1"	"100102"	"268,290,322,357,393"	"10,10,10,10,10"	"0,2079699,1,207969,2,51992,8,41593,10,41593,12,41593,14,41593,16,41593,18,41593"	"0,2246075,1,224607,2,56151,8,44920,10,44920,12,44920,14,44920,16,44920,18,44920"	"0,2495639,1,249563,2,62390,8,49912,10,49912,12,49912,14,49912,16,49912,18,49912"	"0,2772933,1,277293,2,69323,8,55458,10,55458,12,55458,14,55458,16,55458,18,55458"	"0,3050226,1,305022,2,76255,8,61003,10,61003,12,61003,14,61003,16,61003,18,61003"	
"10239"	"1"	"100102"	"275,297,330,367,403"	"10,10,10,10,10"	"0,2098449,1,209844,2,52461,8,41968,10,41968,12,41968,14,41968,16,41968,18,41968"	"0,2266325,1,226632,2,56657,8,45325,10,45325,12,45325,14,45325,16,45325,18,45325"	"0,2518139,1,251813,2,62953,8,50362,10,50362,12,50362,14,50362,16,50362,18,50362"	"0,2797933,1,279793,2,69948,8,55958,10,55958,12,55958,14,55958,16,55958,18,55958"	"0,3077726,1,307772,2,76942,8,61553,10,61553,12,61553,14,61553,16,61553,18,61553"	
"10240"	"1"	"100102"	"0,0,0,0,0"	"0,0,0,0,0"	"0,2117199,1,211719,2,52929,8,42343,10,42343,12,42343,14,42343,16,42343,18,42343"	"0,2286575,1,228657,2,57164,8,45730,10,45730,12,45730,14,45730,16,45730,18,45730"	"0,2540639,1,254063,2,63515,8,50812,10,50812,12,50812,14,50812,16,50812,18,50812"	"0,2822933,1,282293,2,70573,8,56458,10,56458,12,56458,14,56458,16,56458,18,56458"	"0,3105226,1,310522,2,77630,8,62103,10,62103,12,62103,14,62103,16,62103,18,62103"	
"20001"	"500"	"100102"	"1,1,1,1,2"	"1,1,1,1,2"	"0,786,1,78,2,19,8,19,10,19,12,19,14,19,16,19,18,19"	"0,848,1,84,2,21,8,21,10,21,12,21,14,21,16,21,18,21"	"0,943,1,93,2,23,8,23,10,23,12,23,14,23,16,23,18,23"	"0,1048,1,104,2,26,8,26,10,26,12,26,14,26,16,26,18,26"	"0,1152,1,114,2,28,8,28,10,28,12,28,14,28,16,28,18,28"	
"30001"	"500"	"100102"	"1,1,1,1,2"	"1,1,1,1,2"	"0,786,1,78,2,19,8,19,10,19,12,19,14,19,16,19,18,19"	"0,848,1,84,2,21,8,21,10,21,12,21,14,21,16,21,18,21"	"0,943,1,93,2,23,8,23,10,23,12,23,14,23,16,23,18,23"	"0,1048,1,104,2,26,8,26,10,26,12,26,14,26,16,26,18,26"	"0,1152,1,114,2,28,8,28,10,28,12,28,14,28,16,28,18,28"	
"40001"	"500"	"100102"	"1,1,1,1,2"	"1,1,1,1,2"	"0,786,1,78,2,19,8,19,10,19,12,19,14,19,16,19,18,19"	"0,848,1,84,2,21,8,21,10,21,12,21,14,21,16,21,18,21"	"0,943,1,93,2,23,8,23,10,23,12,23,14,23,16,23,18,23"	"0,1048,1,104,2,26,8,26,10,26,12,26,14,26,16,26,18,26"	"0,1152,1,114,2,28,8,28,10,28,12,28,14,28,16,28,18,28"	
